observation_start_time,observation_end_time,data_access_url
2008/4/10 12:27,2008/4/11 15:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403072010/
2008/4/11 15:48,2008/4/12 21:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703014010/
2008/4/12 21:22,2008/4/14 0:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703025010/
2008/4/14 0:55,2008/4/15 3:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403004010/
2008/4/15 3:10,2008/4/16 21:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503075010/
2008/4/16 21:33,2008/4/17 17:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403027010/
2008/4/17 18:08,2008/4/18 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403023010/
2008/4/18 16:21,2008/4/19 10:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403065010/
2008/4/19 10:31,2008/4/19 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703036010/
2008/4/19 15:21,2008/4/20 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/903001010/
2008/4/20 2:11,2008/4/22 10:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703001010/
2008/4/22 10:30,2008/4/23 16:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703026010/
2008/4/23 16:27,2008/4/24 16:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403018010/
2008/4/24 16:44,2008/4/26 7:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503095010/
2008/4/26 7:25,2008/4/27 18:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503096010/
2008/4/27 18:58,2008/4/28 18:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803037010/
2008/4/28 18:52,2008/4/29 18:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803038010/
2008/4/29 18:32,2008/5/2 8:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503082010/
2008/5/2 8:31,2008/5/4 17:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503083010/
2008/5/4 17:50,2008/5/5 2:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803039010/
2008/5/5 2:52,2008/5/9 8:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703043010/
2008/5/9 8:39,2008/5/9 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/903001020/
2008/5/9 21:38,2008/5/10 17:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503055010/
2008/5/10 17:45,2008/5/11 12:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503056010/
2008/5/11 12:28,2008/5/12 13:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703012010/
2008/5/12 13:42,2008/5/13 2:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103011010/
2008/5/13 2:53,2008/5/13 13:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503062010/
2008/5/13 13:09,2008/5/14 1:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503063010/
2008/5/14 1:12,2008/5/14 12:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503064010/
2008/5/14 13:25,2008/5/15 4:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703036020/
2008/5/15 5:06,2008/5/17 8:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803002010/
2008/5/17 9:04,2008/5/18 10:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803009010/
2008/5/18 11:07,2008/5/20 1:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103009010/
2008/5/20 1:37,2008/5/20 16:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703037010/
2008/5/20 16:18,2008/5/21 20:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703016010/
2008/5/21 20:25,2008/5/23 5:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703033010/
2008/5/23 5:45,2008/5/25 1:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803054010/
2008/5/25 1:34,2008/5/26 20:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703030010/
2008/5/26 20:54,2008/5/29 10:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803039020/
2008/5/29 10:49,2008/5/30 4:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703035010/
2008/5/30 5:06,2008/5/31 3:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703040010/
2008/5/31 3:23,2008/5/31 10:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503092010/
2008/5/31 11:04,2008/5/31 21:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803057010/
2008/5/31 21:39,2008/6/2 22:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703009010/
2008/6/2 22:33,2008/6/3 7:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503057010/
2008/6/3 7:09,2008/6/3 18:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503058010/
2008/6/3 18:04,2008/6/4 3:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503059010/
2008/6/4 3:33,2008/6/4 15:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503060010/
2008/6/4 15:04,2008/6/5 3:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503061010/
2008/6/5 3:50,2008/6/5 20:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103001020/
2008/6/5 20:53,2008/6/8 2:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703063010/
2008/6/8 2:12,2008/6/8 15:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803070010/
2008/6/8 15:02,2008/6/10 1:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803069010/
2008/6/10 1:51,2008/6/10 15:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403035010/
2008/6/10 15:50,2008/6/11 14:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703011010/
2008/6/11 14:47,2008/6/12 11:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103003010/
2008/6/11 14:47,2008/6/12 11:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103002010/
2008/6/12 11:33,2008/6/15 18:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503094010/
2008/6/15 18:37,2008/6/16 9:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403022010/
2008/6/16 10:11,2008/6/17 4:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703038010/
2008/6/17 4:45,2008/6/18 21:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403045010/
2008/6/18 21:49,2008/6/19 19:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703013010/
2008/6/19 19:42,2008/6/20 10:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703039010/
2008/6/20 10:24,2008/6/21 3:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403025010/
2008/6/21 3:57,2008/6/23 10:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803005010/
2008/6/23 10:53,2008/6/24 16:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803044010/
2008/6/24 16:50,2008/6/27 16:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703028010/
2008/6/27 16:29,2008/6/28 22:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803001010/
2008/6/28 22:22,2008/7/1 1:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703029010/
2008/7/1 1:36,2008/7/3 14:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403063010/
2008/7/3 15:06,2008/7/4 5:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503031010/
2008/7/4 5:41,2008/7/4 13:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503032010/
2008/7/4 14:00,2008/7/5 1:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503033010/
2008/7/5 1:21,2008/7/5 9:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503034010/
2008/7/5 9:21,2008/7/5 18:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503035010/
2008/7/5 18:31,2008/7/6 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503036010/
2008/7/6 4:01,2008/7/6 10:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503037010/
2008/7/6 10:25,2008/7/6 20:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503038010/
2008/7/6 20:06,2008/7/7 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503039010/
2008/7/7 4:01,2008/7/7 10:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503040010/
2008/7/7 10:14,2008/7/7 17:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503041010/
2008/7/7 17:18,2008/7/8 2:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503042010/
2008/7/8 2:02,2008/7/8 7:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503043010/
2008/7/8 7:52,2008/7/8 13:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503044010/
2008/7/8 13:34,2008/7/9 0:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503045010/
2008/7/9 0:13,2008/7/9 6:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503046010/
2008/7/9 6:20,2008/7/9 12:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503047010/
2008/7/9 12:21,2008/7/9 22:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503048010/
2008/7/9 22:01,2008/7/10 5:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503049010/
2008/7/10 5:49,2008/7/10 12:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503050010/
2008/7/10 12:43,2008/7/13 0:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803072010/
2008/7/13 0:50,2008/7/14 1:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703032010/
2008/7/14 1:19,2008/7/15 7:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703065010/
2008/7/15 7:24,2008/7/16 5:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803006010/
2008/7/16 5:09,2008/7/17 4:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803007010/
2008/7/17 4:19,2008/7/18 4:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803008010/
2008/7/18 5:05,2008/7/19 10:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803021010/
2008/7/19 10:15,2008/7/23 4:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803068010/
2008/7/23 4:42,2008/7/24 8:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803024010/
2008/7/24 8:23,2008/7/25 10:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803025010/
2008/7/25 10:09,2008/7/26 11:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803026010/
2008/7/26 11:24,2008/7/27 12:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803027010/
2008/7/27 12:32,2008/7/28 14:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803048010/
2008/7/28 14:51,2008/8/1 0:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803042010/
2008/8/1 0:17,2008/8/2 20:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503006010/
2008/8/2 20:26,2008/8/4 1:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803073010/
2008/8/4 1:33,2008/8/8 22:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503085010/
2008/8/8 23:13,2008/8/9 15:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403029010/
2008/8/9 15:39,2008/8/11 7:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503053010/
2008/8/11 8:13,2008/8/12 22:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503085020/
2008/8/12 22:21,2008/8/13 14:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103001030/
2008/8/13 14:28,2008/8/14 14:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103004010/
2008/8/14 14:53,2008/8/15 2:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103005010/
2008/8/15 2:44,2008/8/16 4:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803018010/
2008/8/16 4:27,2008/8/18 7:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803017010/
2008/8/18 7:33,2008/8/18 16:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403034050/
2008/8/18 16:08,2008/8/22 9:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803071010/
2008/8/22 9:56,2008/8/25 4:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703034010/
2008/8/25 4:45,2008/8/25 13:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403034060/
2008/8/25 13:15,2008/8/26 0:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403044010/
2008/8/26 0:24,2008/8/27 8:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/903002010/
2008/8/27 8:32,2008/8/28 5:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103007010/
2008/8/28 5:36,2008/8/28 22:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503108010/
2008/8/28 22:35,2008/9/1 0:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703060010/
2008/9/1 1:02,2008/9/1 8:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403034010/
2008/9/1 9:13,2008/9/2 9:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103008010/
2008/9/2 10:15,2008/9/3 22:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503007010/
2008/9/3 22:53,2008/9/5 6:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503008010/
2008/9/5 6:57,2008/9/6 15:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503009010/
2008/9/6 15:56,2008/9/8 1:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503010010/
2008/9/8 1:48,2008/9/8 9:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403034020/
2008/9/8 9:08,2008/9/9 21:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503011010/
2008/9/9 21:45,2008/9/10 16:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403002010/
2008/9/10 17:13,2008/9/12 15:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703021010/
2008/9/12 15:15,2008/9/14 9:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703019010/
2008/9/14 10:05,2008/9/14 19:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403034030/
2008/9/14 19:35,2008/9/16 0:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503012010/
2008/9/16 0:51,2008/9/18 4:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503013010/
2008/9/18 4:46,2008/9/19 7:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503014010/
2008/9/19 7:33,2008/9/20 9:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503015010/
2008/9/20 10:01,2008/9/20 18:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403034040/
2008/9/20 18:18,2008/9/21 13:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503073010/
2008/9/21 13:31,2008/9/22 6:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503074010/
2008/9/22 6:47,2008/9/23 8:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503016010/
2008/9/23 8:08,2008/9/24 9:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503017010/
2008/9/24 9:27,2008/9/24 22:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503018010/
2008/9/24 22:37,2008/9/27 2:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403067010/
2008/9/27 2:38,2008/10/2 16:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703048010/
2008/10/2 16:32,2008/10/3 18:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/903003010/
2008/10/3 18:05,2008/10/4 3:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503018020/
2008/10/4 3:44,2008/10/5 10:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503021010/
2008/10/5 11:06,2008/10/7 16:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403075010/
2008/10/7 16:19,2008/10/8 12:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/903004010/
2008/10/8 13:19,2008/10/9 14:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/903005010/
2008/10/9 14:28,2008/10/10 2:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803041010/
2008/10/10 3:02,2008/10/11 8:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403003010/
2008/10/11 9:08,2008/10/13 15:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803028010/
2008/10/13 15:35,2008/10/15 21:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703059010/
2008/10/15 21:49,2008/10/17 11:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503028010/
2008/10/17 11:01,2008/10/19 4:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503029010/
2008/10/19 4:41,2008/10/20 19:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503030010/
2008/10/20 19:08,2008/10/22 2:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103006010/
2008/10/22 2:31,2008/10/22 15:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103001040/
2008/10/22 15:11,2008/10/25 4:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703031010/
2008/10/25 4:27,2008/10/27 5:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703008010/
2008/10/27 5:10,2008/10/28 8:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703003010/
2008/10/28 8:12,2008/10/29 20:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703022010/
2008/10/29 20:36,2008/11/1 7:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403007010/
2008/11/1 7:22,2008/11/2 8:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403008010/
2008/11/2 8:24,2008/11/4 3:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503090010/
2008/11/4 3:36,2008/11/5 16:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703022020/
2008/11/5 16:30,2008/11/6 7:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403043010/
2008/11/6 7:39,2008/11/12 2:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703023010/
2008/11/12 2:48,2008/11/13 17:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703022030/
2008/11/13 17:48,2008/11/15 21:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503091010/
2008/11/15 21:43,2008/11/16 21:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803050010/
2008/11/16 22:10,2008/11/18 11:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703018010/
2008/11/18 12:09,2008/11/20 16:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503054010/
2008/11/20 17:00,2008/11/22 8:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703022040/
2008/11/22 9:18,2008/11/23 16:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703006010/
2008/11/23 16:48,2008/11/25 13:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703023020/
2008/11/25 23:24,2008/11/27 21:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803013010/
2008/11/27 21:29,2008/11/29 18:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703022050/
2008/11/29 18:10,2008/11/30 22:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703004010/
2008/11/30 23:02,2008/12/2 14:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403005010/
2008/12/2 14:28,2008/12/3 17:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703022060/
2008/12/3 17:28,2008/12/5 22:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703020010/
2008/12/5 23:03,2008/12/8 6:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703010010/
2008/12/8 6:55,2008/12/10 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403046010/
2008/12/10 5:04,2008/12/11 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403036010/
2008/12/11 5:20,2008/12/11 20:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103002020/
2008/12/11 20:34,2008/12/12 10:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103003020/
2008/12/12 10:27,2008/12/13 13:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403032010/
2008/12/13 13:33,2008/12/14 7:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103001050/
2008/12/14 7:33,2008/12/15 11:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703002010/
2008/12/15 11:40,2008/12/17 7:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803020010/
2008/12/17 7:49,2008/12/17 23:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803065010/
2008/12/17 23:28,2008/12/18 21:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803064010/
2008/12/18 21:43,2008/12/22 6:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703007010/
2008/12/22 7:14,2008/12/23 20:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403020010/
2008/12/23 21:06,2008/12/29 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803051010/
2008/12/29 0:21,2008/12/30 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803004010/
2008/12/30 6:07,2009/1/4 8:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503104010/
2009/1/4 8:36,2009/1/5 10:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403031010/
2009/1/5 10:33,2009/1/7 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403044020/
2009/1/7 1:09,2009/1/10 16:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803053010/
2009/1/10 16:21,2009/1/11 13:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403039010/
2009/1/11 13:26,2009/1/12 21:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503110010/
2009/1/12 21:29,2009/1/13 12:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403041010/
2009/1/13 12:59,2009/1/15 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403030010/
2009/1/15 12:20,2009/1/16 21:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403049010/
2009/1/16 21:50,2009/1/19 23:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403057010/
2009/1/19 23:30,2009/1/22 22:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703049010/
2009/1/22 22:50,2009/1/23 20:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403015010/
2009/1/23 21:03,2009/1/25 3:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703049020/
2009/1/25 3:11,2009/1/25 16:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403037010/
2009/1/25 16:43,2009/1/27 4:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403016010/
2009/1/27 4:31,2009/1/28 5:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/703005010/
2009/1/28 5:37,2009/1/28 21:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403050010/
2009/1/28 21:34,2009/1/29 21:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/903006010/
2009/1/29 21:37,2009/1/31 2:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503002010/
2009/1/31 2:50,2009/2/1 8:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503003010/
2009/2/1 8:46,2009/2/2 18:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503004010/
2009/2/2 18:09,2009/2/4 0:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503001010/
2009/2/4 0:29,2009/2/4 13:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403074010/
2009/2/4 14:16,2009/2/5 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503053020/
2009/2/5 4:13,2009/2/6 10:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403024010/
2009/2/6 10:35,2009/2/7 8:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803045010/
2009/2/7 8:58,2009/2/8 21:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803033010/
2009/2/8 21:17,2009/2/10 4:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/803022010/
2009/2/10 4:25,2009/2/11 17:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403017010/
2009/2/11 17:31,2009/2/12 19:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103004020/
2009/2/12 19:33,2009/2/13 10:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/103005020/
2009/2/13 10:35,2009/2/14 2:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/403081010/
2009/2/14 2:19,2009/2/14 20:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503080010/
2009/2/14 20:25,2009/2/15 12:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/503071010/
